hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
CoRoT-02,b,TIC 391958006,0.885,0.038,0.033,0.889,0.014,0.012,0.873,0.017,0.016,0.676,0.043,0.038,1.776,0.034,0.039,4.4869,0.0091,0.0087,5550.0,74.0,73.0,5600.0,110.0,110.0,0.035,0.064,0.054,8.2,2.7,2.8,3040.0,660.0,670.0,1190.0,670.0,640.0,0.0,0.0,0.0,0.608,0.081,0.08,4.706,0.018,0.017,212.5,0.78,0.79,1.742995529,4.4e-08,4.5e-08,1.398,0.022,0.02,3.37,0.19,0.18,0.00322,0.00019,0.00017,2456114.747,4.7e-05,4.8e-05,0.02724,0.00038,0.00035,87.41,0.13,0.12,0.007,0.0077,0.0049,143.0,98.0,96.0,7.25,0.21,0.18,1528.0,21.0,20.0,614.0,30.0,29.0,0.16159,0.00033,0.00032,6.591,0.042,0.049,40.79,0.31,0.34,0.02611,0.00011,0.0001,0.01442,0.00013,0.00013,0.09497,0.00011,0.00011,0.08055,0.00013,0.00013,0.297,0.012,0.013,0.0452,0.0021,0.0022,1.527,0.088,0.084,0.241296273,1.1e-08,1.1e-08,3.63,0.022,0.023,25.7,4.6,4.7,10720.0,640.0,600.0,3.36,0.19,0.18,0.00363,0.00018,0.00018
CoRoT-03,b,TIC 392353449,1.291,0.076,0.078,1.568,0.051,0.049,1.651,0.054,0.059,3.76,0.26,0.26,0.47,0.057,0.051,4.157,0.038,0.041,6418.0,100.0,95.0,6250.0,140.0,120.0,-0.071,0.088,0.083,2.83,1.2,0.86,5740.0,550.0,930.0,1650.0,840.0,850.0,0.0,0.0,0.0,0.667,0.027,0.024,1.351,0.022,0.019,740.0,11.0,12.0,4.2568006,3.6e-06,2.7e-06,0.974,0.039,0.035,20.73,0.96,1.1,0.01979,0.00091,0.001,2454283.142,0.00028,0.00026,0.0563,0.0011,0.0012,85.69,0.51,0.49,0.027,0.023,0.017,120.0,47.0,23.0,2.102,0.082,0.085,1635.0,30.0,28.0,2166.0,43.0,51.0,0.06392,0.00056,0.00063,7.7,0.3,0.29,120.5,5.7,5.2,0.004086,7.2e-05,8e-05,0.0135,0.0012,0.0012,0.1558,0.0012,0.0011,0.14224,0.00081,0.00068,0.569,0.042,0.053,0.0752,0.0085,0.0089,27.6,3.9,3.3,0.62908331,3.7e-07,2.8e-07,4.73,0.044,0.04,-9.0,26.0,23.0,17080.0,990.0,960.0,20.67,0.96,1.1,0.01533,0.00048,0.00044
CoRoT-18,b,TIC 37168957,0.909,0.044,0.043,0.893,0.024,0.02,0.903,0.022,0.021,0.699,0.046,0.042,1.813,0.098,0.15,4.497,0.019,0.027,5580.0,79.0,77.0,5563.0,85.0,83.0,-0.011,0.071,0.067,5.7,3.8,2.8,2700.0,1000.0,1000.0,1160.0,910.0,720.0,0.0,0.0,0.0,0.406,0.065,0.063,1.332,0.027,0.027,750.0,16.0,15.0,1.90009071,3.4e-07,3.3e-07,1.657,0.061,0.054,3.37,0.15,0.16,0.00322,0.00014,0.00015,2455321.724,0.00017,0.00017,0.02912,0.00046,0.00047,89.54,0.32,0.52,0.02,0.026,0.014,92.0,74.0,69.0,6.41,0.2,0.2,1491.0,23.0,22.0,587.0,19.0,19.0,0.1905,0.0051,0.0048,7.03,0.12,0.2,36.8,1.2,1.3,0.0363,0.002,0.0018,0.01642,0.00046,0.00043,0.10143,0.00076,0.00073,0.085,0.00057,0.00055,0.055,0.062,0.038,0.0079,0.0091,0.0056,0.919,0.098,0.098,0.278774336,7.7e-08,7.6e-08,3.483,0.032,0.035,-25.0,84.0,50.0,4800.0,6500.0,2200.0,3.37,0.15,0.16,0.00354,0.00013,0.00013
CoRoT-19,b,TIC 42821097,1.227,0.076,0.11,1.604,0.049,0.054,1.63,0.032,0.03,2.96,0.18,0.18,0.411,0.052,0.034,4.111,0.039,0.036,5979.0,90.0,91.0,5931.0,84.0,85.0,0.176,0.079,0.09,4.7,2.6,1.3,4340.0,1000.0,820.0,1140.0,970.0,1000.0,0.0,0.0,0.0,0.901,0.058,0.062,1.23,0.021,0.018,813.0,12.0,14.0,3.8971362,1.2e-06,1e-06,1.228,0.046,0.044,1.142,0.099,0.091,0.00109,9.5e-05,8.6e-05,2455257.442,0.00055,0.00052,0.0519,0.001,0.0015,88.9,0.73,0.96,0.035,0.037,0.024,-82.0,77.0,68.0,2.365,0.097,0.14,1606.0,24.0,26.0,129.4,8.5,7.3,0.0788,0.0013,0.0014,6.92,0.29,0.2,88.0,3.8,3.1,0.00621,0.0002,0.00021,0.01466,0.00077,0.0004,0.1957,0.0014,0.0013,0.181,0.0011,0.0011,0.134,0.12,0.088,0.019,0.017,0.013,0.76,0.11,0.087,0.59074559,1.3e-07,1.1e-07,3.27,0.048,0.041,-34.0,63.0,30.0,5920.0,970.0,940.0,1.141,0.099,0.091,0.000897,6e-05,5.2e-05
CoRoT-36,b,TIC 405004589,1.508,0.061,0.064,1.999,0.067,0.068,2.026,0.045,0.038,7.01,0.5,0.41,0.267,0.031,0.029,4.016,0.033,0.036,6650.0,110.0,110.0,6599.0,95.0,88.0,-0.036,0.077,0.089,1.89,0.5,0.36,,,,,,,,,,0.55,0.038,0.041,1.048,0.018,0.018,953.0,17.0,16.0,5.616818,3.9e-05,4.2e-05,1.853,0.065,0.067,0.66,0.78,0.65,0.00063,0.00075,0.00062,2455662.524,0.0012,0.00078,0.07092,0.00094,0.001,85.44,0.37,0.42,0.094,0.2,0.067,0.0,130.0,140.0,1.504,0.11,0.051,1700.0,32.0,26.0,58.0,71.0,57.0,0.09531,0.00042,0.00046,7.64,0.28,0.29,80.2,3.2,3.2,0.009084,8e-05,8.8e-05,0.0274,0.0011,0.0011,0.21384,0.00094,0.00092,0.18645,0.00075,0.00073,0.587,0.02,0.023,0.0794,0.0073,0.0064,0.13,0.16,0.12,0.7494904,3e-06,3.3e-06,2.75,0.31,0.41,,,,,,,0.66,0.78,0.65,0.00042,0.00051,0.00041
DS_Tuc,b,TIC 410214986,0.89,0.04,0.031,0.948,0.029,0.028,0.95,0.014,0.014,0.716,0.031,0.029,1.48,0.15,0.13,4.434,0.031,0.028,5453.0,84.0,82.0,5447.0,64.0,63.0,0.029,0.076,0.075,9.9,2.5,3.4,4210.0,540.0,610.0,1910.0,690.0,760.0,0.0,0.0,0.0,0.075,0.043,0.048,22.649,0.018,0.018,44.152,0.036,0.035,8.1382132,1.6e-06,1.6e-06,0.618,0.021,0.021,4.14,0.0,0.0,,,,2458332.311,0.0003,0.00029,0.07628,0.0011,0.00088,88.6,0.26,0.28,0.695,0.023,0.025,-13.4,4.0,3.9,1.079,0.091,0.077,926.0,11.0,11.0,625.0,21.0,20.0,0.067,0.0011,0.0011,17.31,0.57,0.52,258.3,9.4,8.9,0.00449,0.00016,0.00015,0.00892,0.00034,0.00027,0.13275,0.00053,0.0005,0.1238,0.00042,0.00043,0.26,0.051,0.046,0.0244,0.0049,0.0045,21.7,2.3,2.1,0.910529061,8.7e-08,8.8e-08,4.429,0.029,0.03,-15.7,3.3,3.6,13730.0,510.0,510.0,4.14059,0.00042,0.00055,0.00444,0.00016,0.00019
EPIC_219388192,b,TIC 130633912,0.916,0.033,0.025,1.073,0.037,0.035,1.079,0.014,0.013,0.851,0.036,0.034,1.05,0.11,0.1,4.339,0.031,0.029,5353.0,91.0,89.0,5336.0,53.0,50.0,0.052,0.079,0.088,11.8,1.4,2.4,2550.0,630.0,620.0,810.0,570.0,490.0,0.0,0.0,0.0,0.068,0.04,0.036,3.285,0.021,0.021,304.4,2.0,1.9,5.2926326,2e-06,2e-06,1.032,0.078,0.072,34.75,0.82,0.63,0.03317,0.00078,0.0006,2457341.038,0.00033,0.00035,0.05841,0.00068,0.00052,87.54,0.35,0.32,0.1912,0.0019,0.0017,-13.72,0.49,0.46,1.197,0.029,0.022,1105.0,13.0,13.0,4272.0,11.0,11.0,0.0987,0.0057,0.0052,11.72,0.4,0.39,118.5,9.0,8.2,0.00974,0.0012,0.00099,0.0171,0.0018,0.0017,0.1445,0.0017,0.0017,0.1274,0.0012,0.0011,0.507,0.048,0.058,0.0429,0.0056,0.0061,39.3,9.6,7.6,0.72367174,1.6e-07,1.7e-07,4.908,0.064,0.062,-1.3,3.5,3.8,4000.0,340.0,340.0,34.72,0.82,0.63,0.03622,0.00036,0.00045
GJ_0436,b,TIC 138819293,0.431,0.023,0.024,0.4144,0.0085,0.0092,0.428,0.01,0.012,0.02429,0.00075,0.00077,8.53,0.46,0.42,4.837,0.019,0.019,3535.0,38.0,24.0,3482.0,49.0,41.0,0.26,0.11,0.12,10.1,2.5,3.8,7130.0,690.0,730.0,1230.0,650.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,102.346,0.033,0.032,9.7708,0.003,0.0032,2.64389734,5e-07,5.1e-07,0.3363,0.0077,0.0079,0.0674,0.0026,0.0028,6.43e-05,2.5e-06,2.7e-06,2455290.752,0.00075,0.00074,0.02826,0.00049,0.00053,86.877,0.088,0.087,0.1347,0.01,0.0099,-29.9,4.9,4.3,2.286,0.081,0.085,653.6,6.1,5.6,17.51,0.29,0.3,0.08341,0.00054,0.00053,14.66,0.26,0.24,175.7,3.8,3.4,0.006957,9e-05,8.8e-05,0.00973,0.00043,0.00045,0.04172,0.00033,0.00033,0.03199,0.00037,0.00037,0.8409,0.0069,0.008,0.0545,0.0015,0.0015,2.19,0.15,0.13,0.422244588,8.2e-08,8.3e-08,3.169,0.02,0.019,107.0,16.0,19.0,275.0,44.0,39.0,0.0673,0.0026,0.0028,0.0001495,3.5e-06,3.5e-06
GJ_3470,b,TIC 19028197,0.519,0.025,0.025,0.489,0.017,0.017,0.509,0.014,0.017,0.0419,0.0049,0.0027,6.24,0.56,0.5,4.774,0.024,0.024,3740.0,110.0,80.0,3665.0,140.0,81.0,0.108,0.087,0.096,9.6,2.8,4.0,5800.0,490.0,750.0,1100.0,690.0,590.0,0.0,0.0,0.0,0.28,0.35,0.2,34.041,0.027,0.027,29.376,0.024,0.024,3.33665197,9e-07,9.1e-07,0.363,0.013,0.013,0.0381,0.0024,0.0026,3.64e-05,2.3e-06,2.5e-06,2455983.704,0.0011,0.001,0.03512,0.00055,0.00057,89.3,0.45,0.41,0.084,0.035,0.032,-107.0,14.0,19.0,1.739,0.055,0.056,672.0,19.0,11.0,8.06,0.46,0.46,0.07621,0.00061,0.00048,15.43,0.45,0.42,202.4,6.2,5.9,0.005807,9.4e-05,7.3e-05,0.00576,0.00047,0.00023,0.07818,0.00047,0.00039,0.07235,0.0003,0.0003,0.2,0.13,0.13,0.0122,0.0071,0.0079,0.99,0.12,0.1,0.52331091,1.2e-07,1.2e-07,2.855,0.036,0.036,96.0,23.0,11.0,680.0,800.0,430.0,0.0381,0.0024,0.0026,7.01e-05,4.1e-06,4.1e-06
GPX-1,b,TIC 245392284,1.787,0.062,0.061,1.671,0.058,0.056,1.584,0.025,0.024,8.79,0.69,0.63,0.541,0.059,0.055,4.245,0.031,0.033,7680.0,190.0,190.0,7890.0,160.0,160.0,0.262,0.088,0.095,0.184,0.17,0.099,,,,,,,,,,0.842,0.062,0.062,1.496,0.017,0.016,668.4,7.4,7.7,1.7445648,5.3e-06,5.1e-06,1.541,0.071,0.071,22.1,2.8,2.6,0.0211,0.0026,0.0025,2458770.245,0.0037,0.0038,0.03456,0.00039,0.0004,79.4,0.68,0.74,0.053,0.058,0.037,-144.0,81.0,95.0,11.61,0.3,0.28,2578.0,43.0,43.0,2480.0,310.0,290.0,0.0946,0.0023,0.0023,4.45,0.16,0.16,47.0,2.2,2.1,0.00895,0.00045,0.00044,0.0224,0.0036,0.0029,0.0927,0.0031,0.0029,0.0702,0.0023,0.0024,0.825,0.023,0.025,0.184,0.013,0.012,7.5,1.5,1.3,0.2416871,1.3e-06,1.3e-06,4.365,0.064,0.071,,,,,,,21.8,2.7,2.6,0.0118,0.0015,0.0014
